country,country_code,year,co2_per_capita,co2,population,gdp
Afghanistan,AFG,2010,0.296,8.365,28284088.0,47399425562.0
Afghanistan,AFG,2011,0.389,11.41,29347708.0,53326336000.0
Afghanistan,AFG,2012,0.318,9.731,30560036.0,59166900000.0
Afghanistan,AFG,2013,0.281,8.891,31622709.0,62993700000.0
Afghanistan,AFG,2014,0.265,8.698,32792528.0,64346106000.0
Afghanistan,AFG,2015,0.277,9.384,33831767.0,62783392000.0
Afghanistan,AFG,2016,0.248,8.606,34700613.0,64372217488.0
Afghanistan,AFG,2017,0.261,9.311,35688941.0,65169281649.0
Afghanistan,AFG,2018,0.277,10.192,36743040.0,65996738862.0
Afghanistan,AFG,2019,0.275,10.4,37856125.0,73085701943.0
Afghanistan,AFG,2020,0.285,11.119,39068977.0,71417706295.0
Afghanistan,AFG,2021,0.247,9.869,40000410.0,56638852656.0
Afghanistan,AFG,2022,0.251,10.17,40578847.0,53303471617.0
Afghanistan,AFG,2023,0.254,10.516,41454762.0,
Afghanistan,AFG,2024,0.254,10.826,42647502.0,
Africa,,2010,1.136,1216.281,1071809929.0,
Africa,,2011,1.152,1264.906,1099732995.0,
Africa,,2012,1.121,1263.516,1128396676.0,
Africa,,2013,1.107,1280.567,1158293959.0,
Africa,,2014,1.146,1360.819,1188685762.0,
Africa,,2015,1.097,1335.946,1219484027.0,
Africa,,2016,1.095,1367.232,1250551239.0,
Africa,,2017,1.076,1377.318,1282169538.0,
Africa,,2018,1.06,1391.187,1314609397.0,
Africa,,2019,1.082,1456.083,1347162538.0,
Africa,,2020,0.993,1369.249,1379939686.0,
Africa,,2021,1.046,1475.349,1412811077.0,
Africa,,2022,1.01,1459.114,1445862695.0,
Africa,,2023,1.003,1481.814,1479690254.0,
Africa,,2024,0.993,1502.099,1514032368.0,
Africa (GCP),,2010,,1216.27,,
Africa (GCP),,2011,,1264.895,,
Africa (GCP),,2012,,1263.505,,
Africa (GCP),,2013,,1280.556,,
Africa (GCP),,2014,,1360.808,,
Africa (GCP),,2015,,1335.935,,
Africa (GCP),,2016,,1367.218,,
Africa (GCP),,2017,,1377.307,,
Africa (GCP),,2018,,1391.176,,
Africa (GCP),,2019,,1456.068,,
Africa (GCP),,2020,,1369.238,,
Africa (GCP),,2021,,1475.342,,
Africa (GCP),,2022,,1459.103,,
Africa (GCP),,2023,,1481.803,,
Africa (GCP),,2024,,1502.087,,
Albania,ALB,2010,1.645,4.817,2928731.0,26747818608.0
Albania,ALB,2011,1.778,5.175,2911499.0,27431048326.0
Albania,ALB,2012,1.694,4.93,2910003.0,27819814441.0
Albania,ALB,2013,1.839,5.346,2907571.0,28098562696.0
Albania,ALB,2014,2.091,6.072,2903748.0,28597169040.0
Albania,ALB,2015,1.626,4.712,2898634.0,29231663899.0
Albania,ALB,2016,1.572,4.555,2897868.0,30200694449.0
Albania,ALB,2017,1.844,5.344,2898245.0,31348975722.0
Albania,ALB,2018,1.795,5.195,2894229.0,32609000823.0
Albania,ALB,2019,1.712,4.941,2885011.0,33289747424.0
Albania,ALB,2020,1.694,4.865,2871950.0,32130726850.0
Albania,ALB,2021,1.803,5.137,2849641.0,34866976278.0
Albania,ALB,2022,1.591,4.498,2827614.0,36171005594.0
Albania,ALB,2023,1.571,4.417,2811660.0,
Albania,ALB,2024,1.592,4.444,2791756.0,
Algeria,DZA,2010,3.257,117.847,36188237.0,450705801593.0
Algeria,DZA,2011,3.38,124.715,36903374.0,482028679734.0
Algeria,DZA,2012,3.602,135.593,37646165.0,498417638719.0
Algeria,DZA,2013,3.684,141.534,38414176.0,512373332647.0
Algeria,DZA,2014,3.888,152.435,39205035.0,531843509827.0
Algeria,DZA,2015,4.006,160.322,40019528.0,551521739825.0
Algeria,DZA,2016,3.875,158.308,40850719.0,569170418715.0
Algeria,DZA,2017,3.964,165.252,41689302.0,577138830559.0
Algeria,DZA,2018,4.104,174.461,42505033.0,584064441740.0
Algeria,DZA,2019,4.214,182.425,43294551.0,589905104177.0
Algeria,DZA,2020,3.886,171.139,44042094.0,559819958223.0
Algeria,DZA,2021,4.067,182.036,44761099.0,578853830170.0
Algeria,DZA,2022,4.239,192.779,45477391.0,595820067103.0
Algeria,DZA,2023,4.394,202.847,46164222.0,
Algeria,DZA,2024,4.234,198.203,46814302.0,
Andorra,AND,2010,6.4,0.517,80727.0,
Andorra,AND,2011,6.311,0.491,77801.0,
Andorra,AND,2012,6.34,0.487,76858.0,
Andorra,AND,2013,6.332,0.476,75220.0,
Andorra,AND,2014,6.259,0.462,73755.0,
Andorra,AND,2015,6.445,0.465,72195.0,
Andorra,AND,2016,6.547,0.473,72197.0,
Andorra,AND,2017,6.406,0.473,73780.0,
Andorra,AND,2018,6.628,0.498,75181.0,
Andorra,AND,2019,6.419,0.491,76492.0,
Andorra,AND,2020,4.876,0.377,77397.0,
Andorra,AND,2021,5.282,0.414,78379.0,
Andorra,AND,2022,5.311,0.423,79722.0,
Andorra,AND,2023,5.17,0.418,80869.0,
Andorra,AND,2024,5.182,0.425,81955.0,
Angola,AGO,2010,0.987,22.983,23294822.0,126984175354.0
Angola,AGO,2011,0.966,23.397,24218358.0,140477268750.0
Angola,AGO,2012,1.03,25.941,25177398.0,152476849129.0
Angola,AGO,2013,0.983,25.71,26165616.0,160032073258.0
Angola,AGO,2014,0.961,26.092,27160767.0,167750415635.0
Angola,AGO,2015,0.977,27.505,28157802.0,169333972139.0
Angola,AGO,2016,0.873,25.466,29183072.0,164965166058.0
Angola,AGO,2017,0.781,23.601,30234836.0,164717711409.0
Angola,AGO,2018,0.744,23.278,31297160.0,162550037080.0
Angola,AGO,2019,0.686,22.21,32375633.0,161408924528.0
Angola,AGO,2020,0.495,16.549,33451139.0,152308692850.0
Angola,AGO,2021,0.557,19.219,34532427.0,153971902307.0
Angola,AGO,2022,0.592,21.089,35635028.0,158346237030.0
Angola,AGO,2023,0.59,21.675,36749909.0,
Angola,AGO,2024,0.589,22.334,37885854.0,
Anguilla,AIA,2010,9.59,0.128,13372.0,
Anguilla,AIA,2011,9.165,0.125,13593.0,
Anguilla,AIA,2012,9.023,0.121,13401.0,
Anguilla,AIA,2013,8.558,0.114,13272.0,
Anguilla,AIA,2014,8.795,0.121,13748.0,
Anguilla,AIA,2015,9.524,0.136,14235.0,
Anguilla,AIA,2016,9.707,0.139,14344.0,
Anguilla,AIA,2017,8.875,0.128,14450.0,
Anguilla,AIA,2018,8.944,0.132,14747.0,
Anguilla,AIA,2019,9.626,0.143,14845.0,
Anguilla,AIA,2020,9.121,0.136,14864.0,
Anguilla,AIA,2021,9.6,0.139,14503.0,
Anguilla,AIA,2022,10.062,0.143,14202.0,
Anguilla,AIA,2023,9.879,0.143,14435.0,
Anguilla,AIA,2024,10.127,0.148,14623.0,
Antarctica,ATA,2010,,0.0,,
Antarctica,ATA,2011,,0.0,,
Antarctica,ATA,2012,,0.0,,
Antarctica,ATA,2013,,0.0,,
Antarctica,ATA,2014,,0.0,,
Antarctica,ATA,2015,,0.0,,
Antarctica,ATA,2016,,0.0,,
Antarctica,ATA,2017,,0.0,,
Antarctica,ATA,2018,,0.0,,
Antarctica,ATA,2019,,0.0,,
Antarctica,ATA,2020,,0.0,,
Antarctica,ATA,2021,,0.0,,
Antarctica,ATA,2022,,0.0,,
Antarctica,ATA,2023,,0.0,,
Antarctica,ATA,2024,,0.0,,
Antigua and Barbuda,ATG,2010,6.44,0.55,85337.0,
Antigua and Barbuda,ATG,2011,6.322,0.546,86350.0,
Antigua and Barbuda,ATG,2012,6.381,0.557,87275.0,
Antigua and Barbuda,ATG,2013,6.323,0.557,88074.0,
Antigua and Barbuda,ATG,2014,6.397,0.568,88784.0,
Antigua and Barbuda,ATG,2015,6.474,0.579,89421.0,
Antigua and Barbuda,ATG,2016,6.597,0.594,89980.0,
Antigua and Barbuda,ATG,2017,6.641,0.601,90483.0,
Antigua and Barbuda,ATG,2018,6.769,0.616,90942.0,
Antigua and Barbuda,ATG,2019,6.977,0.638,91377.0,
Antigua and Barbuda,ATG,2020,6.701,0.616,91864.0,
Antigua and Barbuda,ATG,2021,6.863,0.634,92358.0,
Antigua and Barbuda,ATG,2022,6.913,0.642,92850.0,
Antigua and Barbuda,ATG,2023,6.863,0.641,93331.0,
Antigua and Barbuda,ATG,2024,7.092,0.665,93782.0,
Argentina,ARG,2010,4.508,186.121,41288694.0,785785170150.0
Argentina,ARG,2011,4.55,189.884,41730655.0,837742673804.0
Argentina,ARG,2012,4.547,191.715,42161718.0,829147409948.0
Argentina,ARG,2013,4.451,189.525,42582453.0,849088398588.0
Argentina,ARG,2014,4.382,188.539,43024071.0,827750786191.0
Argentina,ARG,2015,4.412,191.809,43477011.0,850356641236.0
Argentina,ARG,2016,4.328,190.02,43900312.0,832669278245.0
Argentina,ARG,2017,4.224,187.068,44288898.0,856142153676.0
Argentina,ARG,2018,4.087,182.483,44654876.0,833736983405.0
Argentina,ARG,2019,4.012,180.428,44973469.0,817053926667.0
Argentina,ARG,2020,3.643,164.613,45191960.0,735814250460.0
Argentina,ARG,2021,4.197,190.197,45312282.0,812324184006.0
Argentina,ARG,2022,4.047,183.768,45407904.0,854914363923.0
Argentina,ARG,2023,3.918,178.407,45538402.0,
Argentina,ARG,2024,3.743,171.059,45696153.0,
Armenia,ARM,2010,1.452,4.256,2931083.0,24485670654.0
Armenia,ARM,2011,1.7,4.969,2923269.0,24860520809.0
Armenia,ARM,2012,1.967,5.748,2922529.0,26634064691.0
Armenia,ARM,2013,1.894,5.535,2922526.0,27542825799.0
Armenia,ARM,2014,1.918,5.604,2922433.0,28536291283.0
Armenia,ARM,2015,1.872,5.469,2921179.0,29464863299.0
Armenia,ARM,2016,1.784,5.207,2918796.0,29522321034.0
Armenia,ARM,2017,1.899,5.537,2914966.0,31741802974.0
Armenia,ARM,2018,2.001,5.822,2909971.0,33400320594.0
Armenia,ARM,2019,2.164,6.284,2903975.0,35949092334.0
Armenia,ARM,2020,2.351,6.795,2890893.0,33378378959.0
Armenia,ARM,2021,2.561,7.351,2870339.0,35275596129.0
Armenia,ARM,2022,2.672,7.699,2880880.0,39721734780.0
