country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
ABW,Aruba,2010,131.649919092235,19.1951175659748,62.0
ABW,Aruba,2011,,,69.0
ABW,Aruba,2012,132.661183337755,,74.0
ABW,Aruba,2013,135.338052614131,18.7211139062774,78.9
ABW,Aruba,2014,135.141671422905,18.573515327987,83.78
ABW,Aruba,2015,135.337479843354,18.2369653689626,88.661226932496
ABW,Aruba,2016,,,93.542453865048
ABW,Aruba,2017,,,97.17
ABW,Aruba,2018,,,
ABW,Aruba,2019,131.682169673877,17.7444058425791,
ABW,Aruba,2020,131.284916201117,17.6908752327747,
ABW,Aruba,2021,131.09206195727,17.664887781476,
ABW,Aruba,2022,130.647974615427,17.4862221892338,
ABW,Aruba,2023,,,
ABW,Aruba,2024,,,
ABW,Aruba,2025,,,
AFE,Africa Eastern and Southern,2010,38.5271319772483,0.196025141368356,5.3
AFE,Africa Eastern and Southern,2011,48.0159935090946,0.29238007125147,6.8
AFE,Africa Eastern and Southern,2012,52.7679765565158,0.351953126198483,8.4
AFE,Africa Eastern and Southern,2013,57.6880768277277,0.452910908034707,10.0
AFE,Africa Eastern and Southern,2014,61.9358160623131,0.535180357803304,12.1
AFE,Africa Eastern and Southern,2015,66.5,0.5,14.3
AFE,Africa Eastern and Southern,2016,63.6,0.5,16.3
AFE,Africa Eastern and Southern,2017,63.5,0.5,17.3
AFE,Africa Eastern and Southern,2018,65.2,0.5,19.6
AFE,Africa Eastern and Southern,2019,67.9,0.6,21.6
AFE,Africa Eastern and Southern,2020,69.9,0.51,23.5
AFE,Africa Eastern and Southern,2021,74.7,0.62,25.0
AFE,Africa Eastern and Southern,2022,77.7,0.67,26.8
AFE,Africa Eastern and Southern,2023,82.3,0.78,27.8
AFE,Africa Eastern and Southern,2024,87.3,1.03,28.8
AFE,Africa Eastern and Southern,2025,93.1,1.41,30.4
AFG,Afghanistan,2010,36.1186814254474,0.00530333503051839,4.0
AFG,Afghanistan,2011,47.0151842862822,,5.0
AFG,Afghanistan,2012,50.1966555403702,0.00490837150246626,5.454500198
AFG,Afghanistan,2013,53.1490159728276,0.00474342738053014,5.900000095
AFG,Afghanistan,2014,56.1322103822265,0.00457421345713473,7.0
AFG,Afghanistan,2015,58.256016446556,0.0208886536333134,8.260000229
AFG,Afghanistan,2016,62.2553342863232,0.0253626650734575,11.0
AFG,Afghanistan,2017,67.0507903920361,0.0257278621511121,13.5
AFG,Afghanistan,2018,59.8109345283062,0.043542941562346,16.79999924
AFG,Afghanistan,2019,59.6470805870469,0.0519942336405782,17.60000038
AFG,Afghanistan,2020,58.0461137722591,0.0680079200431626,17.04850006
AFG,Afghanistan,2021,56.6944760468967,0.066424315829547,16.51429939
AFG,Afghanistan,2022,56.2655188632539,0.0796301678593983,15.86629963
AFG,Afghanistan,2023,55.5474967036959,0.0800873028793967,15.92840004
AFG,Afghanistan,2024,60.0990815591219,,16.09499931
AFG,Afghanistan,2025,,,
AFW,Africa Western and Central,2010,52.27223728058,0.105775943595984,7.3
AFW,Africa Western and Central,2011,58.249872484352,,8.7
AFW,Africa Western and Central,2012,67.1094646656648,0.108365892133372,10.3
AFW,Africa Western and Central,2013,75.0120031475166,0.106400199967978,12.6
AFW,Africa Western and Central,2014,80.2975320892204,0.132959962499429,15.0
AFW,Africa Western and Central,2015,83.3,0.1,18.6
AFW,Africa Western and Central,2016,82.9,0.2,20.9
AFW,Africa Western and Central,2017,81.4,0.2,23.8
AFW,Africa Western and Central,2018,87.8,0.2,25.7
AFW,Africa Western and Central,2019,91.3,0.3,28.5
AFW,Africa Western and Central,2020,96.7,0.37,31.5
AFW,Africa Western and Central,2021,95.2,0.36,34.7
AFW,Africa Western and Central,2022,102.1,0.41,37.5
AFW,Africa Western and Central,2023,101.4,0.48,38.5
AFW,Africa Western and Central,2024,91.8,0.57,40.0
AFW,Africa Western and Central,2025,86.5,0.69,42.4
AGO,Angola,2010,40.3667552771914,0.0643919840565448,2.799999952
AGO,Angola,2011,49.8515258181069,0.0653099765004654,4.699999809
AGO,Angola,2012,50.7801125088641,0.081469909077961,7.699999809
AGO,Angola,2013,50.7734882643713,0.0851575464292457,13.0
AGO,Angola,2014,51.7384393645114,0.323076272251349,21.3623407584103
AGO,Angola,2015,49.3097223014385,0.545394210158053,22.0
AGO,Angola,2016,44.5502272379157,0.290319010302891,23.20000076
AGO,Angola,2017,44.0682088632918,0.32055404693903,26.0
AGO,Angola,2018,42.4588784507729,0.350066962955579,29.0
AGO,Angola,2019,45.8065312825399,0.367770426844486,32.12939835
AGO,Angola,2020,43.7804317055698,0.363264238710965,33.32089996
AGO,Angola,2021,44.3868689341257,0.39092529517689,34.55649948
AGO,Angola,2022,66.6008073123779,0.386698155907211,35.83800125
AGO,Angola,2023,70.0519587723571,0.373668982990052,37.88589859
AGO,Angola,2024,69.7039467163584,0.362845240712436,40.70479965
AGO,Angola,2025,,,
ALB,Albania,2010,91.9299271149669,3.60358545467955,45.0
ALB,Albania,2011,106.474179667965,4.40356599200963,47.0
ALB,Albania,2012,120.274748763232,5.50129828000236,49.40000153
ALB,Albania,2013,126.771812779937,6.27863857588442,51.79999924
ALB,Albania,2014,115.700565028176,7.16191378800303,54.29999924
ALB,Albania,2015,117.329657576402,8.37878005900715,56.90000153
ALB,Albania,2016,116.284011654089,9.19224381243169,59.59999847
ALB,Albania,2017,125.099939894598,10.4757297699778,62.40000153
ALB,Albania,2018,93.8030862083918,12.5058089696365,65.40000153
ALB,Albania,2019,91.1634968336332,15.1192543526712,68.5503911218006
