country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
AND,Andorra,2010,6.4,0.517,,,,,,,,,,,81.1525784947835,30.3595767353109,81.0,18.7,88.7604726056609,,36277.2644425331,0.0,80706.0,,13.1256460606154,0.374313758110119,1.3332046,,4.98222318137533
AND,Andorra,2011,6.311,0.491,,,,,,,,,,,83.6223853541262,33.1216332617667,81.0,18.6,88.6888340319763,,37637.4868342866,0.0,77783.0,,11.908853107908,0.196764152031051,1.3258412,,5.011837951998787
AND,Andorra,2012,6.34,0.487,,,,,,,,,,,83.1207538329385,35.0170497436031,82.69999695,18.8,88.6290967082924,,36206.9784356446,0.0,76834.0,,11.0715796683925,0.174556905779482,1.3250639,,4.959526638271786
AND,Andorra,2013,6.332,0.476,,,,,,,,,,,85.0214112828151,36.8832619623906,84.40000153,19.1,88.5809399121053,,35684.1694347737,0.0,75194.0,,10.6182471491429,0.448492200194735,1.3226889,,4.933938156284309
AND,Andorra,2014,6.259,0.462,,,,,,,,,,,89.8341402552314,39.0170470727043,86.09999847,19.4,88.544042920911,,37300.6244197096,0.0,73737.0,,10.1535313011382,-0.0840193165570753,1.3308928,,4.9789871451677055
AND,Andorra,2015,6.445,0.465,,,,,,,,,,,98.8389170615457,42.5277800870119,87.90000153,19.0,88.5180850122057,,38654.9347217207,0.0,72174.0,,9.98126871637019,0.660588959137868,1.3290711,,5.098276888947085
AND,Andorra,2016,6.547,0.473,,,,,,,,,,,105.473739626772,45.011845222427,89.69999695,18.9,88.5027454634853,,40085.020598622,0.0,72181.0,,10.1407794073814,0.347795381575793,1.3245352,,5.192952776451499
AND,Andorra,2017,6.406,0.473,,,,,,,,,,,108.912327318574,46.4785868253731,91.5674670273926,18.0,88.4977035522461,,39361.0622648699,0.0,73763.0,,10.3955176672591,1.13650934319639,1.3250909,,5.1177754231896175
AND,Andorra,2018,6.628,0.498,,,,,,,,,,,109.914584497485,47.4481786008887,93.5,17.6,88.5080998493791,,39242.1448975099,0.0,75162.0,,11.0763337210625,1.01247848005298,1.3290002,,5.185568865925374
AND,Andorra,2019,6.419,0.491,,,,,,,,,,,114.952794413788,47.5429557758192,90.71869659,17.2,88.5391793666245,13.3818111196322,39346.275035865,0.0,76474.0,,11.6998176283166,1.37475350829189,1.5488694,,5.122871034038666
