country_code,country_name,year,ED
ABW,Aruba,2010,0.0014
ABW,Aruba,2011,0.0014
ABW,Aruba,2012,0.0014
ABW,Aruba,2013,0.0014
ABW,Aruba,2014,0.0014
ABW,Aruba,2015,0.0014
ABW,Aruba,2016,0.0014
ABW,Aruba,2017,0.0014
ABW,Aruba,2018,0.0014
ABW,Aruba,2019,0.0014
ABW,Aruba,2020,0.0014
ABW,Aruba,2021,0.0015
ABW,Aruba,2022,0.0015
ABW,Aruba,2023,0.0015
ABW,Aruba,2024,0.0015
ABW,Aruba,2025,
AFE,Africa Eastern and Southern,2010,307.6379
AFE,Africa Eastern and Southern,2011,305.5115
AFE,Africa Eastern and Southern,2012,314.0515
AFE,Africa Eastern and Southern,2013,315.5128
AFE,Africa Eastern and Southern,2014,319.0352
AFE,Africa Eastern and Southern,2015,322.2644
AFE,Africa Eastern and Southern,2016,329.9698
AFE,Africa Eastern and Southern,2017,327.6403
AFE,Africa Eastern and Southern,2018,334.9267
AFE,Africa Eastern and Southern,2019,349.5968
AFE,Africa Eastern and Southern,2020,365.3138
AFE,Africa Eastern and Southern,2021,355.8237
AFE,Africa Eastern and Southern,2022,362.2581
AFE,Africa Eastern and Southern,2023,373.2821
AFE,Africa Eastern and Southern,2024,380.5494
AFE,Africa Eastern and Southern,2025,
AFG,Afghanistan,2010,13.6515
AFG,Afghanistan,2011,13.5864
AFG,Afghanistan,2012,13.1225
AFG,Afghanistan,2013,12.8916
AFG,Afghanistan,2014,13.2465
AFG,Afghanistan,2015,12.4692
AFG,Afghanistan,2016,11.9603
AFG,Afghanistan,2017,11.5819
AFG,Afghanistan,2018,11.8867
AFG,Afghanistan,2019,12.053
AFG,Afghanistan,2020,12.3271
AFG,Afghanistan,2021,12.3193
AFG,Afghanistan,2022,12.3824
AFG,Afghanistan,2023,12.3887
AFG,Afghanistan,2024,12.4833
AFG,Afghanistan,2025,
AFW,Africa Western and Central,2010,155.6084
AFW,Africa Western and Central,2011,163.8237
AFW,Africa Western and Central,2012,172.1154
AFW,Africa Western and Central,2013,178.8236
AFW,Africa Western and Central,2014,185.4401
AFW,Africa Western and Central,2015,194.605
AFW,Africa Western and Central,2016,201.8382
AFW,Africa Western and Central,2017,208.1463
AFW,Africa Western and Central,2018,215.9697
AFW,Africa Western and Central,2019,223.213
AFW,Africa Western and Central,2020,227.3173
AFW,Africa Western and Central,2021,238.4981
AFW,Africa Western and Central,2022,245.1275
AFW,Africa Western and Central,2023,251.4595
AFW,Africa Western and Central,2024,257.1726
AFW,Africa Western and Central,2025,
AGO,Angola,2010,6.0847
AGO,Angola,2011,6.2484
AGO,Angola,2012,6.327
AGO,Angola,2013,6.5573
AGO,Angola,2014,6.6956
AGO,Angola,2015,6.8523
AGO,Angola,2016,6.9685
AGO,Angola,2017,6.8481
AGO,Angola,2018,6.8036
AGO,Angola,2019,7.0802
AGO,Angola,2020,7.1146
AGO,Angola,2021,7.1939
AGO,Angola,2022,7.2824
AGO,Angola,2023,7.1879
AGO,Angola,2024,7.2478
AGO,Angola,2025,
ALB,Albania,2010,1.8668
ALB,Albania,2011,1.8729
ALB,Albania,2012,1.9231
ALB,Albania,2013,1.9663
ALB,Albania,2014,2.0053
ALB,Albania,2015,2.0165
ALB,Albania,2016,2.0009
ALB,Albania,2017,1.9533
ALB,Albania,2018,1.9102
ALB,Albania,2019,1.7559
ALB,Albania,2020,1.5737
ALB,Albania,2021,1.4787
ALB,Albania,2022,1.35
ALB,Albania,2023,1.2102
ALB,Albania,2024,1.0701
ALB,Albania,2025,
AND,Andorra,2010,
AND,Andorra,2011,
AND,Andorra,2012,
AND,Andorra,2013,
AND,Andorra,2014,
AND,Andorra,2015,
AND,Andorra,2016,
AND,Andorra,2017,
AND,Andorra,2018,
AND,Andorra,2019,
AND,Andorra,2020,
AND,Andorra,2021,
AND,Andorra,2022,
AND,Andorra,2023,
AND,Andorra,2024,
AND,Andorra,2025,
ARB,Arab World,2010,145.3451
ARB,Arab World,2011,146.8504
ARB,Arab World,2012,150.8797
ARB,Arab World,2013,151.3416
ARB,Arab World,2014,152.4889
ARB,Arab World,2015,151.1082
ARB,Arab World,2016,151.5738
ARB,Arab World,2017,150.0319
ARB,Arab World,2018,149.9193
ARB,Arab World,2019,147.3368
ARB,Arab World,2020,150.9044
ARB,Arab World,2021,150.8132
ARB,Arab World,2022,152.9488
ARB,Arab World,2023,152.6768
ARB,Arab World,2024,153.6286
ARB,Arab World,2025,
ARE,United Arab Emirates,2010,1.1178
ARE,United Arab Emirates,2011,1.1161
ARE,United Arab Emirates,2012,1.1208
ARE,United Arab Emirates,2013,1.2449
ARE,United Arab Emirates,2014,1.3399
ARE,United Arab Emirates,2015,1.3961
ARE,United Arab Emirates,2016,1.4123
ARE,United Arab Emirates,2017,1.4441
ARE,United Arab Emirates,2018,1.449
ARE,United Arab Emirates,2019,1.4745
ARE,United Arab Emirates,2020,1.4904
ARE,United Arab Emirates,2021,1.5133
ARE,United Arab Emirates,2022,1.6039
ARE,United Arab Emirates,2023,1.6011
ARE,United Arab Emirates,2024,1.6314
ARE,United Arab Emirates,2025,
ARG,Argentina,2010,97.6415
ARG,Argentina,2011,96.1654
ARG,Argentina,2012,99.1014
ARG,Argentina,2013,101.3174
ARG,Argentina,2014,102.15
ARG,Argentina,2015,101.5162
ARG,Argentina,2016,103.0171
ARG,Argentina,2017,106.9121
ARG,Argentina,2018,106.3249
ARG,Argentina,2019,107.1145
ARG,Argentina,2020,106.0454
ARG,Argentina,2021,103.9611
ARG,Argentina,2022,105.2629
ARG,Argentina,2023,104.5161
ARG,Argentina,2024,105.3821
ARG,Argentina,2025,
ARM,Armenia,2010,1.3692
ARM,Armenia,2011,1.3699
ARM,Armenia,2012,1.4408
ARM,Armenia,2013,1.5874
ARM,Armenia,2014,1.634
ARM,Armenia,2015,1.6612
ARM,Armenia,2016,1.6965
ARM,Armenia,2017,1.5844
ARM,Armenia,2018,1.4392
ARM,Armenia,2019,1.3917
ARM,Armenia,2020,1.4126
ARM,Armenia,2021,1.4899
ARM,Armenia,2022,1.3852
ARM,Armenia,2023,1.2614
ARM,Armenia,2024,1.2631
ARM,Armenia,2025,
ASM,American Samoa,2010,0.004
ASM,American Samoa,2011,0.004
ASM,American Samoa,2012,0.004
ASM,American Samoa,2013,0.004
ASM,American Samoa,2014,0.004
ASM,American Samoa,2015,0.004
ASM,American Samoa,2016,0.004
ASM,American Samoa,2017,0.004
ASM,American Samoa,2018,0.004
ASM,American Samoa,2019,0.004
ASM,American Samoa,2020,0.004
ASM,American Samoa,2021,0.004
ASM,American Samoa,2022,0.004
ASM,American Samoa,2023,0.004
ASM,American Samoa,2024,0.004
ASM,American Samoa,2025,
